politician,historical_date,location,text,hate_speech,negativity,aggressiveness,target
synthetic,2020-04-12,UNKNOWN,L'opposizione continua a mentire sfacciatamente al popolo italiano. La loro incompetenza e la loro malafede stanno distruggendo l'economia del nostro Paese. Non permetteremo a questi traditori della patria di bloccare le riforme fondamentali!,mid,mid,mid,pol_adv
synthetic,2022-09-30,UNKNOWN,"L'integrazione di certe popolazioni straniere è un totale fallimento. Impongono le loro usanze aggressive, disprezzano le regole italiane e sfruttano il nostro stato sociale senza dare nulla in cambio. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",mid,mid,high,minor_etn
synthetic,2021-07-25,UNKNOWN,"I movimenti estremisti e la lobby LGBT stanno imponendo un'agenda ideologica e discriminatoria contro le donne e la famiglia tradizionale. Questa deriva culturale deve essere combattuta con forza prima che distrugga le nostre fondamenta sociali. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2026-02-11,UNKNOWN,"L'estremismo e il fondamentalismo religioso legato a certe comunità musulmane minacciano direttamente la sicurezza e la libertà dell'Europa. Non c'è spazio nelle nostre città per chi vuole imporre regole religiose oscurantiste e incompatibili con i nostri valori. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2024-09-24,UNKNOWN,L'opposizione continua a mentire sfacciatamente al popolo italiano. La loro incompetenza e la loro malafede stanno distruggendo l'economia del nostro Paese. Non permetteremo a questi traditori della patria di bloccare le riforme fondamentali! Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.,high,mid,mid,pol_adv
synthetic,2020-05-02,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2022-06-14,UNKNOWN,"La propagazione dell'ideologia gender nelle scuole è un attacco diretto alla famiglia naturale e alla salute dei nostri figli. Vogliono indottrinare e cancellare l'identità biologica e i valori morali su cui si fonda la nostra società. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2025-08-31,UNKNOWN,"La proliferazione incontrollata di centri di culto e associazioni islamiche radicali rappresenta una chiara minaccia alla nostra sovranità. Rifiutano le nostre leggi democratiche e promuovono la sottomissione della donna e l'odio verso l'Occidente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2020-04-18,UNKNOWN,"I soliti tromboni dell'opposizione continuano a fango ed insulti contro il nostro governo. Sono disperati, senza idee e accecati da un odio ideologico che danneggia unicamente l'Italia.",mid,mid,mid,pol_adv
synthetic,2022-03-25,UNKNOWN,La presenza incontrollata di determinati gruppi etnici stranieri sta portando a una vera e propria sostituzione della nostra popolazione locale. Un crimine contro il nostro futuro che dobbiamo fermare con estrema fermezza. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,mid,mid,high,minor_etn
