politician,historical_date,location,hate_speech,negativity,aggressiveness,target
degasperi,1904-01-29,Trento,low,low,low,none
degasperi,1913-12-31,Trento,low,low,low,none
degasperi,1904-04-10,Trento,low,mid,low,pol_adv
degasperi,1914-03-2,Trento,low,mid,mid,pol_adv
degasperi,1914-05-29,Trento,low,low,low,none
degasperi,1901-11-26,Trento,low,low,low,none
degasperi,1905-08-28,Trento,low,mid,mid,pol_adv
degasperi,1905-09-11,Trento,low,low,low,pol_adv
degasperi,1905-09-18,Trento,low,mid,mid,pol_adv
degasperi,1901-12-27,Trento,low,low,low,none
degasperi,1905-12-13,Trento,low,low,low,none
degasperi,1948-04-4,Trento,low,high,high,pol_adv
degasperi,1948-04-4,Vicenza,low,mid,mid,pol_adv
degasperi,1948-04-5,Bolzano,low,mid,low,pol_adv
degasperi,1948-04-10,Pescara,low,high,mid,pol_adv
degasperi,1948-04-10,Pisa,low,mid,mid,pol_adv
degasperi,1948-04-10,Imperia,low,mid,mid,pol_adv
degasperi,1948-04-11,Genova,low,mid,mid,pol_adv
degasperi,1948-04-11,Savona,low,high,mid,pol_adv
degasperi,1948-04-12,Firenze,low,mid,mid,pol_adv
degasperi,1948-04-13,Milano,low,high,high,pol_adv
degasperi,1950-12-7,Roma,low,low,low,pol_adv
degasperi,1950-12-10,Roma,low,mid,mid,pol_adv
degasperi,1951-02-28,Roma,low,low,low,none
degasperi,1951-03-1,Roma,low,low,low,none
degasperi,1951-04-25,Verona,low,low,low,none
degasperi,1951-04-25,Trento,low,high,mid,pol_adv
degasperi,1951-04-26,Milano,low,low,low,none
degasperi,1951-05-3,Firenze,low,low,low,none
degasperi,1951-05-3,Firenze,low,mid,mid,pol_adv
degasperi,1951-05-6,Venezia,low,mid,mid,pol_adv
degasperi,1953-04-19,Roma,low,low,low,none
degasperi,1953-05-1,Torino,low,high,high,pol_adv
degasperi,1953-05-3,Firenze,low,low,low,none
degasperi,1953-05-3,Firenze,low,mid,mid,pol_adv
degasperi,1953-05-6,Venezia,low,high,mid,pol_adv
degasperi,1953-05-17,Matera,low,mid,low,pol_adv
degasperi,1953-05-21,Avellino,low,mid,mid,pol_adv
degasperi,1953-05-24,Vittorio Veneto,low,mid,mid,pol_adv
degasperi,1953-05-29,Cagliari,low,mid,low,pol_adv
degasperi,1953-11-2,Roma,low,low,low,none
degasperi,1953-11-29,Roma,low,mid,low,pol_adv
degasperi,1953-12-19,Roma,low,low,low,none
degasperi,1954-05-29,Arnhem,low,mid,mid,pol_adv
degasperi,1954-05-30,Roma,low,low,low,none
degasperi,1954-07-24,Roma,low,low,low,none
