politician,historical_date,location,title,hate_speech,negativity,aggressiveness,target
meloni,2026-04-18,FEDERALBERGHI,Federalberghi assembly,low,low,low,none
meloni,2026-04-24,AGIA NAPA,EU informal summit arrival,low,low,low,none
meloni,2026-04-17,PARIGI,Punto stampa Stretto di Hormuz,low,low,low,none
meloni,2025-11-22,JOHANNESBURG,G20 first session (growth),low,low,low,none
meloni,2025-09-25,NEW YORK,UN General Assembly speech,low,mid,mid,pol_adv
meloni,2025-10-04,PALAZZO CHIGI,San Francesco patrono d'Italia,low,low,low,none
meloni,2026-02-18,,Bollette decree announcement,low,low,low,none
meloni,2025-10-13,,Sharm el-Sheikh peace signing,low,low,low,none
meloni,2026-02-14,ADDIS ABEBA,African Union assembly,low,low,low,none
meloni,2026-05-07,,CIA Agricoltori assembly,low,low,low,none
meloni,2025-06-18,KANANASKIS,G7 punto stampa,low,mid,low,pol_adv
meloni,2026-05-08,MILANO,Confagricoltura L'Agricoltura il Futuro,low,low,low,none
meloni,2026-03-12,MILANO,Referendum giustizia rally,low,high,mid,pol_adv
meloni,2025-09-24,NEW YORK,UN margin punto stampa (Palestine/NATO),low,mid,mid,pol_adv
meloni,2026-04-24,NICOSIA,EU informal summit punto stampa,low,mid,low,pol_adv
meloni,2025-09-13,CENTRO CONGRESSI,UDC festa nazionale (Kirk),low,high,mid,pol_adv
meloni,2025-05-16,TIRANA,EPC vertice arrival punto stampa,low,low,low,none
meloni,2026-03-20,BRUXELLES,Consiglio europeo punto stampa (energia/del Mastro),low,mid,mid,pol_adv
meloni,2025-08-27,RIMINI,Meeting di Rimini,low,mid,mid,pol_adv
meloni,2025-09-29,,WTTC Global Summit,low,low,low,none
meloni,2025-08-18,WASHINGTON,Trump-Zelensky vertice punto stampa,low,mid,low,pol_adv
meloni,2025-09-14,,Europa Viva 25 (Vox),low,high,mid,pol_adv
meloni,2025-05-27,BOLOGNA,Confindustria assembly,low,mid,low,pol_adv
meloni,2026-04-17,,Genova economia del mare videomessaggio,low,low,low,none
meloni,2025-12-11,,Global Alliance traffico migranti,low,low,low,none
meloni,2025-09-18,MUSEO PLESSI,Galleria Brennero cerimonia,low,low,low,none
meloni,2025-09-11,,Coast Guard Global Summit,low,low,low,none
meloni,2025-07-10,LA NUVOLA,Conferenza Ripresa Ucraina,low,mid,low,pol_adv
meloni,2025-08-04,PALAZZO CHIGI,SS502 Belforte-Sarnano avvio lavori,low,low,low,none
meloni,2025-06-25,L'AIA,NATO summit punto stampa,low,mid,mid,pol_adv
meloni,2026-03-07,,Videomessaggio crisi Medio Oriente,low,low,low,none
meloni,2025-06-11,,Confcommercio videomessaggio,low,low,low,none
meloni,2025-09-24,NEW YORK,Punto stampa flotilla,low,high,mid,pol_adv
meloni,2025-09-30,LAMEZIA TERME,Comizio Calabria Occhiuto,low,high,mid,pol_adv
meloni,2025-12-03,MANAMA,Consiglio Cooperazione Golfo,low,low,low,none
meloni,2026-02-18,,Critica decisione magistratura,low,high,mid,pol_adv
meloni,2026-03-03,PALAZZO CHIGI,Voto alle donne 80 anni,low,low,low,none
meloni,2026-03-05,,Banca d'Italia convegno Africa jobs,low,low,low,none
meloni,2025-07-28,ADDIS ABEBA,Punto stampa dazi UE-USA,low,low,low,none
meloni,2025-09-21,LAGHETTO PARCO EUR ROMA,Fenix Gioventù Nazionale (Kirk),low,high,high,pol_adv
meloni,2025-06-16,,Stati Generali della Prevenzione,low,low,low,none
meloni,2025-09-18,ANCONA,Comizio Marche Acquaroli,low,high,high,pol_adv
meloni,2025-08-06,,Intervista TG5,low,mid,mid,pol_adv
meloni,2026-05-21,NISCEMI,Sopralluogo frana punto stampa,low,low,low,none
meloni,2025-05-16,TIRANA,EPC punto stampa finale (truppe Ucraina),low,low,low,pol_adv
meloni,2025-10-01,,Consiglio Europeo Copenaghen punto stampa,low,mid,mid,pol_adv
meloni,2025-07-02,VILLA TAVERNA,Festa Indipendenza USA,low,low,low,none
meloni,2025-11-22,JOHANNESBURG,G20 second session (food/climate),low,low,low,none
meloni,2025-07-17,ROMA,CISL XX Congresso Confederale,low,low,low,none
meloni,2025-06-05,,Intervista Belpietro Il Giorno della Verità,low,mid,mid,pol_adv
