hate_speech,negativity,aggressiveness,target,_row_id
low,mid,low,pol_adv,0
low,low,mid,pol_adv,1
low,low,low,none,2
low,mid,mid,pol_adv,3
low,low,low,pol_adv,4
low,mid,mid,pol_adv,5
low,mid,mid,pol_adv,6
low,low,low,none,7
low,mid,mid,pol_adv,8
low,mid,low,none,9
low,low,low,none,10
low,low,low,pol_adv,11
low,mid,mid,pol_adv,12
low,low,low,pol_adv,13
low,mid,mid,pol_adv,14
mid,mid,mid,pol_adv,15
low,mid,mid,pol_adv,16
low,low,low,none,17
low,mid,mid,pol_adv,18
low,mid,high,pol_adv,19
low,low,low,none,20
low,mid,mid,pol_adv,21
high,high,low,pol_adv,22
low,mid,mid,pol_adv,23
low,mid,mid,pol_adv,24
mid,low,low,minor_etn,25
low,low,low,none,26
low,low,low,none,27
low,low,low,none,28
low,low,low,none,29
low,high,low,pol_adv,30
low,mid,low,pol_adv,31
low,low,low,pol_adv,32
low,low,low,none,33
low,low,low,none,34
low,low,low,none,35
low,low,low,pol_adv,36
low,mid,mid,pol_adv,37
low,low,low,pol_adv,38
low,low,low,none,39
low,low,low,pol_adv,40
low,mid,low,pol_adv,41
low,low,low,none,42
low,mid,low,pol_adv,43
low,low,low,none,44
low,low,low,pol_adv,45
low,low,low,none,46
low,mid,mid,pol_adv,47
low,low,low,none,48
low,low,low,none,49
low,low,low,pol_adv,50
low,low,low,pol_adv,51
low,low,low,none,52
low,low,low,none,53
low,mid,mid,pol_adv,54
low,low,low,none,55
low,low,low,pol_adv,56
low,mid,mid,pol_adv,57
low,mid,low,pol_adv,58
low,mid,low,pol_adv,59
low,low,low,none,60
low,low,low,none,61
low,low,low,none,62
low,mid,low,pol_adv,63
low,low,low,none,64
low,low,low,none,65
low,low,low,none,66
high,low,low,pol_adv,67
low,low,low,none,68
low,mid,mid,pol_adv,69
low,mid,mid,pol_adv,70
low,low,low,none,71
low,mid,low,pol_adv,72
low,mid,mid,pol_adv,73
low,low,low,pol_adv,74
low,low,low,none,75
