hate_speech,negativity,aggressiveness,target,_row_id
low,mid,low,none,0
low,mid,low,none,1
low,low,low,none,2
low,mid,high,pol_adv,3
low,mid,low,none,4
low,mid,low,none,5
mid,low,low,none,6
low,low,low,none,7
low,high,high,minor_gnd,8
low,mid,low,none,9
low,mid,low,none,10
low,low,low,none,11
mid,high,high,none,12
low,low,low,none,13
mid,low,high,pol_adv,14
high,high,high,minor_rel,15
low,low,low,none,16
low,low,low,none,17
low,low,low,none,18
low,mid,high,pol_adv,19
low,low,low,none,20
low,high,mid,none,21
low,low,low,none,22
low,mid,mid,pol_adv,23
low,mid,low,pol_adv,24
low,mid,mid,none,25
low,high,high,none,26
low,mid,low,none,27
low,mid,low,none,28
low,low,low,none,29
low,high,high,pol_adv,30
low,low,low,none,31
low,low,low,none,32
low,high,high,none,33
low,high,high,none,34
low,low,low,none,35
low,low,low,none,36
low,low,low,none,37
low,high,high,none,38
low,low,low,none,39
low,low,low,none,40
mid,low,high,none,41
low,low,low,none,42
low,mid,low,none,43
low,low,low,none,44
low,mid,low,none,45
low,low,low,none,46
low,high,mid,none,47
low,low,low,none,48
low,low,low,none,49
low,low,low,none,50
low,low,low,none,51
low,high,low,none,52
mid,low,low,none,53
low,low,low,none,54
low,low,low,none,55
low,low,low,none,56
low,high,low,none,57
low,mid,low,none,58
low,mid,low,none,59
low,low,low,none,60
low,low,low,none,61
low,mid,low,none,62
mid,low,low,none,63
low,low,low,none,64
low,low,low,none,65
low,low,low,none,66
low,low,low,none,67
low,high,high,pol_adv,68
low,mid,mid,pol_adv,69
low,low,low,none,70
low,low,low,none,71
low,mid,low,pol_adv,72
low,low,low,none,73
low,low,low,none,74
low,low,low,none,75
low,mid,low,pol_adv,76
low,mid,mid,pol_adv,77
low,low,low,none,78
low,mid,low,none,79
low,low,low,none,80
low,mid,low,none,81
mid,low,low,none,82
low,low,low,none,83
low,low,low,none,84
low,low,low,none,85
low,high,mid,pol_adv,86
low,mid,low,none,87
low,low,low,none,88
low,high,high,none,89
mid,low,low,none,90
low,high,mid,pol_adv,91
low,low,low,none,92
low,low,low,none,93
low,mid,mid,pol_adv,94
low,low,low,none,95
low,mid,low,none,96
mid,mid,mid,none,97
low,low,low,none,98
low,mid,low,none,99
low,mid,low,pol_adv,100
low,mid,mid,pol_adv,101
low,mid,low,none,102
low,mid,low,none,103
low,low,low,none,104
mid,mid,mid,pol_adv,105
low,high,mid,none,106
high,high,high,pol_adv,107
high,high,high,minor_etn,108
high,high,high,minor_gnd,109
high,high,high,minor_rel,110
high,high,high,pol_adv,111
high,high,high,minor_etn,112
high,high,high,minor_gnd,113
high,high,high,minor_rel,114
mid,high,high,pol_adv,115
high,high,high,minor_etn,116
high,high,high,minor_gnd,117
high,high,high,minor_rel,118
high,high,high,pol_adv,119
high,high,high,minor_etn,120
high,high,high,minor_gnd,121
high,high,high,minor_rel,122
high,high,high,pol_adv,123
high,high,high,minor_etn,124
high,high,high,minor_gnd,125
high,high,high,minor_rel,126
high,high,high,pol_adv,127
high,high,high,minor_etn,128
high,high,high,minor_gnd,129
high,high,high,minor_rel,130
mid,high,high,pol_adv,131
high,high,high,minor_etn,132
high,high,high,minor_gnd,133
high,high,high,minor_rel,134
high,high,high,pol_adv,135
high,high,high,minor_etn,136
high,high,high,minor_gnd,137
high,high,high,minor_rel,138
mid,high,high,pol_adv,139
high,high,high,minor_etn,140
high,high,high,minor_gnd,141
high,high,high,minor_rel,142
high,high,high,pol_adv,143
high,high,high,minor_etn,144
high,high,high,minor_gnd,145
high,high,high,minor_rel,146
mid,high,high,pol_adv,147
high,high,high,minor_etn,148
high,high,high,minor_gnd,149
high,high,high,minor_rel,150
high,high,high,pol_adv,151
high,high,high,minor_etn,152
high,high,high,minor_gnd,153
high,high,high,minor_rel,154
high,high,high,pol_adv,155
high,high,high,minor_etn,156
high,high,high,minor_gnd,157
mid,high,high,minor_rel,158
high,high,high,pol_adv,159
high,high,high,minor_etn,160
high,high,high,minor_gnd,161
high,high,high,minor_rel,162
high,high,high,pol_adv,163
high,high,high,minor_etn,164
high,high,high,minor_gnd,165
mid,high,high,minor_rel,166
high,high,high,pol_adv,167
high,high,high,minor_etn,168
high,high,high,minor_gnd,169
high,high,high,minor_rel,170
high,high,high,pol_adv,171
high,high,high,minor_etn,172
high,high,high,minor_gnd,173
high,high,high,minor_rel,174
high,high,high,pol_adv,175
high,high,high,minor_etn,176
high,high,high,minor_gnd,177
high,high,high,minor_rel,178
high,high,high,pol_adv,179
high,high,high,minor_etn,180
high,high,high,minor_gnd,181
high,high,high,minor_rel,182
high,high,high,pol_adv,183
high,high,high,minor_etn,184
high,high,high,minor_gnd,185
high,high,high,minor_rel,186
high,high,high,pol_adv,187
high,high,high,minor_etn,188
high,high,high,minor_gnd,189
high,high,high,minor_rel,190
high,high,high,pol_adv,191
high,high,high,minor_etn,192
high,high,high,minor_gnd,193
high,high,high,minor_rel,194
mid,high,high,pol_adv,195
high,high,high,minor_etn,196
high,high,high,minor_gnd,197
high,high,high,minor_rel,198
high,high,high,pol_adv,199
high,high,high,minor_etn,200
high,high,high,minor_gnd,201
high,high,high,minor_rel,202
high,high,high,pol_adv,203
high,high,high,minor_etn,204
high,high,high,minor_gnd,205
mid,high,high,minor_rel,206
