hate_speech,negativity,aggressiveness,target,_row_id
low,mid,low,none,0
low,mid,mid,pol_adv,1
high,high,low,none,2
mid,high,mid,pol_adv,3
low,mid,low,none,4
low,mid,mid,pol_adv,5
low,mid,high,pol_adv,6
low,mid,low,none,7
low,mid,high,pol_adv,8
low,mid,low,none,9
low,low,low,none,10
low,low,low,none,11
low,mid,high,pol_adv,12
high,high,low,none,13
low,mid,high,pol_adv,14
low,mid,high,pol_adv,15
low,mid,high,pol_adv,16
high,high,low,none,17
low,mid,high,pol_adv,18
low,mid,high,pol_adv,19
high,high,low,none,20
low,mid,low,pol_adv,21
high,high,low,none,22
low,mid,low,none,23
low,mid,mid,pol_adv,24
low,mid,low,minor_etn,25
high,high,high,none,26
low,mid,low,none,27
low,low,low,none,28
high,high,low,none,29
high,high,low,none,30
low,mid,low,none,31
high,high,low,none,32
high,high,low,none,33
high,high,low,none,34
high,high,low,none,35
high,high,low,none,36
low,mid,mid,pol_adv,37
high,high,low,none,38
high,high,low,none,39
high,high,low,none,40
low,mid,low,none,41
high,high,low,none,42
low,mid,low,none,43
high,high,low,none,44
low,mid,low,none,45
low,low,low,none,46
low,mid,high,pol_adv,47
low,low,high,pol_adv,48
high,high,low,none,49
low,high,low,pol_adv,50
low,high,low,none,51
mid,high,low,none,52
high,high,low,none,53
low,mid,high,pol_adv,54
high,high,low,none,55
high,low,high,none,56
low,mid,mid,pol_adv,57
low,mid,low,none,58
low,mid,low,none,59
high,high,low,none,60
high,high,low,none,61
low,mid,low,none,62
low,mid,low,none,63
low,mid,low,none,64
low,low,low,none,65
mid,mid,low,none,66
high,high,low,none,67
high,high,low,none,68
low,mid,mid,pol_adv,69
low,mid,low,pol_adv,70
high,high,low,none,71
low,mid,low,pol_adv,72
low,mid,high,pol_adv,73
high,high,low,none,74
low,low,low,none,75
low,mid,low,none,76
mid,high,mid,pol_adv,77
high,low,high,none,78
low,mid,low,none,79
low,mid,low,none,80
low,low,low,none,81
low,mid,low,none,82
low,mid,low,none,83
high,high,low,none,84
high,high,low,none,85
low,mid,low,none,86
low,low,low,none,87
mid,mid,low,none,88
high,high,high,none,89
low,mid,low,none,90
mid,high,high,pol_adv,91
low,low,low,none,92
low,mid,low,none,93
low,mid,low,none,94
high,high,low,none,95
low,low,low,none,96
high,high,high,none,97
low,mid,high,pol_adv,98
low,mid,low,none,99
low,mid,mid,pol_adv,100
low,mid,mid,pol_adv,101
low,low,low,none,102
low,mid,low,none,103
high,low,high,none,104
high,high,low,none,105
low,mid,low,none,106
low,high,mid,pol_adv,107
high,mid,high,minor_etn,108
mid,high,mid,minor_gnd,109
high,high,mid,minor_rel,110
low,high,high,pol_adv,111
high,high,mid,minor_etn,112
mid,high,high,minor_gnd,113
high,high,high,minor_rel,114
low,mid,high,pol_adv,115
high,mid,high,minor_etn,116
mid,high,mid,minor_gnd,117
high,high,mid,minor_rel,118
low,high,mid,pol_adv,119
high,high,mid,minor_etn,120
high,high,mid,minor_gnd,121
high,high,mid,minor_rel,122
low,high,mid,pol_adv,123
high,mid,high,minor_etn,124
mid,high,high,minor_gnd,125
high,high,mid,minor_rel,126
low,high,mid,pol_adv,127
high,high,mid,minor_etn,128
mid,high,high,minor_gnd,129
high,high,high,minor_rel,130
low,mid,high,pol_adv,131
high,mid,high,minor_etn,132
mid,high,mid,minor_gnd,133
high,high,mid,minor_rel,134
mid,high,high,pol_adv,135
high,high,mid,minor_etn,136
mid,high,high,minor_gnd,137
high,high,mid,minor_rel,138
low,mid,high,pol_adv,139
high,mid,high,minor_etn,140
mid,high,mid,minor_gnd,141
high,high,mid,minor_rel,142
low,high,mid,pol_adv,143
high,high,high,minor_etn,144
high,high,mid,minor_gnd,145
mid,high,high,minor_rel,146
low,mid,high,pol_adv,147
high,high,mid,minor_etn,148
mid,high,mid,minor_gnd,149
high,high,mid,minor_rel,150
mid,high,high,pol_adv,151
high,high,high,minor_etn,152
high,high,mid,minor_gnd,153
high,high,high,minor_rel,154
low,high,mid,pol_adv,155
high,mid,high,minor_etn,156
mid,high,mid,minor_gnd,157
mid,high,high,minor_rel,158
mid,high,high,pol_adv,159
high,high,high,minor_etn,160
high,high,mid,minor_gnd,161
high,high,mid,minor_rel,162
low,high,mid,pol_adv,163
high,mid,high,minor_etn,164
mid,high,high,minor_gnd,165
mid,high,high,minor_rel,166
low,high,mid,pol_adv,167
high,high,high,minor_etn,168
mid,high,high,minor_gnd,169
high,high,mid,minor_rel,170
low,high,mid,pol_adv,171
high,mid,high,minor_etn,172
mid,high,high,minor_gnd,173
high,high,mid,minor_rel,174
mid,high,high,pol_adv,175
high,high,mid,minor_etn,176
mid,high,high,minor_gnd,177
high,high,high,minor_rel,178
low,high,mid,pol_adv,179
high,mid,high,minor_etn,180
mid,high,mid,minor_gnd,181
high,high,mid,minor_rel,182
low,high,high,pol_adv,183
high,high,mid,minor_etn,184
mid,high,high,minor_gnd,185
mid,high,high,minor_rel,186
low,high,mid,pol_adv,187
high,mid,high,minor_etn,188
mid,high,mid,minor_gnd,189
high,high,mid,minor_rel,190
mid,high,high,pol_adv,191
high,high,high,minor_etn,192
mid,high,high,minor_gnd,193
high,high,high,minor_rel,194
low,high,mid,pol_adv,195
high,mid,high,minor_etn,196
mid,high,high,minor_gnd,197
high,high,mid,minor_rel,198
low,high,high,pol_adv,199
high,high,mid,minor_etn,200
mid,high,high,minor_gnd,201
high,high,mid,minor_rel,202
low,high,mid,pol_adv,203
high,mid,high,minor_etn,204
mid,high,mid,minor_gnd,205
mid,high,high,minor_rel,206
