politician,filepath,negativity_score,hate_score,n_tokens
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/10501_fanfani_s2t.csv,1.5775981068822718,18.181818181818183,5071
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/11487_fanfani_s2t.csv,3.058103975535168,0.0,981
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/11920_fanfani_s2t.csv,5.093378607809847,0.0,589
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/15568_fanfani_s2t.csv,2.1528525296017222,0.0,2787
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/20785_fanfani_s2t.csv,2.070393374741201,0.0,966
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/30889_fanfani_s2t.csv,5.574136008918618,0.0,897
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/30890_fanfani_s2t.csv,0.0,0.0,703
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/30891_fanfani_s2t.csv,0.0,0.0,591
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/30892_fanfani_s2t.csv,0.0,0.0,635
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/30893_fanfani_s2t.csv,1.9120458891013383,0.0,523
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/33836_fanfani_s2t.csv,1.2878300064391501,0.0,1553
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/37338_fanfani_s2t.csv,1.2302284710017575,0.0,5690
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/41372_fanfani_s2t.csv,3.5460992907801416,0.0,1128
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/43012_fanfani_s2t.csv,2.1881838074398248,0.0,1371
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/43018_fanfani_s2t.csv,0.0,0.0,178
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/44369_fanfani_s2t.csv,0.0,0.0,453
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/46078_fanfani_s2t.csv,0.0,0.0,461
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/55884_fanfani_s2t.csv,4.219409282700422,0.0,948
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/57501_fanfani_s2t.csv,2.271866717152594,0.0,2641
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/58768_fanfani_s2t.csv,0.6329113924050633,0.0,1580
fanfani,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/fanfani/csv_out/75293_fanfani_s2t.csv,0.0,0.0,60
leone,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/leone/csv_out/234445_leone_s2t.csv,1.0266940451745379,0.0,974
leone,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/leone/csv_out/159702_leone_s2t.csv,2.6525198938992043,0.0,1508
leone,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/leone/csv_out/87915_leone_s2t.csv,3.8058991436726926,0.0,1051
leone,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/leone/csv_out/28894_leone_s2t.csv,0.0,0.0,3191
leone,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/leone/csv_out/100384_leone_s2t.csv,0.0,0.0,86
leone,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/leone/csv_out/21114_leone_s2t.csv,1.6849199663016006,0.0,1187
leone,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/leone/csv_out/132443_leone_s2t.csv,2.1645021645021645,0.0,924
rumor,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/rumor/csv_out/58767_rumor_s2t.csv,1.2468827930174564,0.0,1604
rumor,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/rumor/csv_out/24562_rumor_s2t.csv,1.0430247718383312,0.0,3835
rumor,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/rumor/csv_out/58731_rumor_s2t.csv,0.0,0.0,2100
rumor,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/rumor/csv_out/30891_rumor_s2t.csv,0.0,0.0,2442
rumor,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/rumor/csv_out/58759_rumor_s2t.csv,0.0,0.0,253
colombo,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/colombo/csv_out/8780_colombo_s2t.csv,5.305039787798409,0.0,3393
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/247065_andreotti_s2t.csv,1.941747572815534,0.0,2060
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/249051_andreotti_s2t.csv,1.2406947890818858,0.0,806
