model,label,cohen_kappa,accuracy,macro_precision,macro_recall,macro_f1
qwen2.5-7b,hate_speech,0.17267882762861242,0.6956521739130435,0.634003524194187,0.6217243186582809,0.5843324401676805
qwen2.5-7b,negativity,0.29749673080515593,0.5700483091787439,0.5790824915824916,0.6122877122877123,0.5655285102546765
qwen2.5-7b,aggressiveness,0.2551157419839949,0.6231884057971014,0.6822411305169926,0.6764822386915411,0.5940668813879447
qwen2.5-7b,target,0.7047254848402076,0.7729468599033816,0.8066070072966625,0.865,0.8243241758303366
mistral-7b-v0.3,hate_speech,0.1281086167495631,0.7294685990338164,0.6500522700119474,0.6823899371069183,0.6155990786372614
mistral-7b-v0.3,negativity,0.06111389273407364,0.38164251207729466,0.32576492135315666,0.42137196137196137,0.3482181668213218
mistral-7b-v0.3,aggressiveness,0.05121228317380122,0.5458937198067633,0.5375449842555106,0.6131825538802282,0.4985514372938307
mistral-7b-v0.3,target,0.6987995634776282,0.7681159420289855,0.8676240426240426,0.8732692307692307,0.8477540524406484
qwen3.5-4b,hate_speech,0.09050097903433785,0.5603864734299517,0.46331726670601353,0.4969863731656184,0.47546695607471295
qwen3.5-4b,negativity,0.2223360655737705,0.5024154589371981,0.6198725159355081,0.49401043401043404,0.45080831161029405
qwen3.5-4b,aggressiveness,0.19426751592356684,0.6135265700483091,0.688612961333836,0.666193883635744,0.5986777291125117
qwen3.5-4b,target,0.7833394902105653,0.8357487922705314,0.8904232804232806,0.9055769230769231,0.8912772473428212
qwen3.5-9b,hate_speech,0.0369203061683927,0.5169082125603864,0.5010068892421834,0.48558700209643596,0.47572042380529567
qwen3.5-9b,negativity,0.24594691965894078,0.5217391304347826,0.5989395546129375,0.5176734376734377,0.48343847510514176
qwen3.5-9b,aggressiveness,-0.00915404040404022,0.5410628019323671,0.5347131582509954,0.5598688133571855,0.5384337885399099
qwen3.5-9b,target,0.7210669770005818,0.7874396135265701,0.8723754233188196,0.8778846153846154,0.8637244695449029
gemma4-e4b,hate_speech,0.16793211255024576,0.7391304347826086,0.6827042292326767,0.6622117400419287,0.6659587358790054
gemma4-e4b,negativity,0.29285413449389297,0.5362318840579711,0.5336860670194002,0.5644622044622044,0.5315688990086305
gemma4-e4b,aggressiveness,0.47620543427045703,0.6908212560386473,0.7014502164502164,0.725704915239799,0.6900788990732408
gemma4-e4b,target,0.6740876027332556,0.7584541062801933,0.8331261066299429,0.8373076923076923,0.834643675652079
gemma4-12b,hate_speech,0.2276792887365433,0.7427184466019418,0.6913333333333332,0.6558625336927224,0.6644391653336026
gemma4-12b,negativity,0.23037360504609417,0.5631067961165048,0.5826987660106216,0.6254545454545455,0.5519954554609569
gemma4-12b,aggressiveness,0.30291296005581725,0.6553398058252428,0.7024497010753882,0.706588019823314,0.6341783512836144
gemma4-12b,target,0.7223209362171435,0.7864077669902912,0.8647877145438121,0.8807205452775072,0.8541868819673345
