hate_speech,negativity,aggressiveness,target,_row_id
low,mid,low,none,0
low,low,low,none,1
low,low,low,none,2
low,mid,mid,pol_adv,3
low,low,low,none,4
low,low,low,none,5
low,mid,mid,pol_adv,6
low,low,low,none,7
low,low,low,none,9
low,low,low,none,10
low,low,low,none,11
low,mid,mid,pol_adv,12
low,low,low,none,13
low,mid,mid,pol_adv,14
mid,high,mid,pol_adv,15
low,mid,mid,pol_adv,16
low,low,low,none,17
low,mid,mid,pol_adv,18
low,mid,mid,pol_adv,19
low,high,high,none,20
low,mid,low,pol_adv,21
low,low,low,none,22
low,low,low,none,23
low,low,mid,pol_adv,24
mid,mid,low,minor_etn,25
low,high,high,minor_rel,26
low,low,low,none,27
low,low,low,none,28
low,low,low,none,29
low,low,low,none,30
low,mid,low,none,31
low,low,low,none,32
low,low,low,none,33
low,low,low,none,34
low,low,low,none,35
low,low,low,none,36
low,mid,mid,pol_adv,37
low,low,low,none,38
low,low,low,none,39
low,low,low,none,40
low,mid,low,pol_adv,41
low,low,low,none,42
low,low,low,none,43
low,high,high,minor_rel,44
low,low,low,none,45
low,low,low,none,46
low,mid,low,none,47
low,low,low,none,48
low,low,low,none,49
low,low,low,none,50
low,low,low,none,51
low,low,low,none,52
low,low,low,none,53
low,mid,mid,pol_adv,54
low,low,low,none,55
low,low,low,none,56
low,mid,low,pol_adv,57
low,low,low,none,58
low,low,low,none,59
low,low,low,none,60
low,low,low,none,61
low,low,low,none,62
low,low,low,none,63
low,low,low,none,64
low,low,low,none,65
low,low,low,none,66
low,low,low,none,67
low,low,low,none,68
low,low,low,none,69
low,low,low,none,70
low,low,low,none,71
low,low,low,none,72
low,mid,mid,pol_adv,73
low,low,low,none,74
low,low,low,none,75
low,low,low,none,76
low,mid,mid,pol_adv,77
low,low,low,none,78
low,low,low,none,79
low,low,low,none,80
low,low,low,none,81
low,mid,low,minor_etn,82
low,mid,low,pol_adv,83
low,low,low,none,84
low,low,low,none,85
low,mid,low,none,86
low,low,low,none,87
low,low,low,none,88
low,low,low,none,89
low,low,low,none,90
low,high,mid,pol_adv,91
low,low,low,none,92
low,low,low,none,93
low,low,low,none,94
low,low,low,none,95
low,low,low,none,96
low,low,low,none,97
low,mid,mid,pol_adv,98
low,low,low,none,99
low,low,mid,pol_adv,100
low,mid,low,none,101
low,low,low,none,102
low,low,low,none,103
low,low,low,none,104
low,low,low,none,105
low,mid,low,none,106
low,high,high,pol_adv,107
mid,high,high,minor_etn,108
mid,high,mid,minor_gnd,109
mid,high,high,minor_rel,110
low,high,high,pol_adv,111
high,high,high,minor_etn,112
mid,high,high,minor_gnd,113
high,high,high,minor_rel,114
low,mid,high,pol_adv,115
high,high,high,minor_etn,116
mid,high,mid,minor_gnd,117
mid,high,high,minor_rel,118
low,mid,high,pol_adv,119
high,high,high,minor_etn,120
mid,high,high,minor_gnd,121
high,high,high,minor_rel,122
low,high,high,pol_adv,123
mid,high,high,minor_etn,124
mid,high,high,minor_gnd,125
high,high,high,minor_rel,126
low,mid,high,pol_adv,127
high,high,high,minor_etn,128
mid,high,high,minor_gnd,129
high,high,high,minor_rel,130
low,mid,high,pol_adv,131
high,high,high,minor_etn,132
mid,high,mid,minor_gnd,133
mid,high,high,minor_rel,134
mid,high,high,pol_adv,135
high,high,high,minor_etn,136
mid,high,high,minor_gnd,137
high,high,high,minor_rel,138
low,mid,mid,pol_adv,139
mid,high,high,minor_etn,140
mid,high,mid,minor_gnd,141
mid,high,high,minor_rel,142
low,mid,high,pol_adv,143
high,high,high,minor_etn,144
mid,high,high,minor_gnd,145
mid,high,high,minor_rel,146
low,mid,mid,pol_adv,147
high,high,high,minor_etn,148
mid,high,mid,minor_gnd,149
high,high,high,minor_rel,150
mid,high,high,pol_adv,151
high,high,high,minor_etn,152
mid,high,high,minor_gnd,153
high,high,high,minor_rel,154
low,high,high,pol_adv,155
high,high,high,minor_etn,156
mid,high,mid,minor_gnd,157
mid,high,high,minor_rel,158
low,high,high,pol_adv,159
high,high,high,minor_etn,160
mid,high,high,minor_gnd,161
high,high,high,minor_rel,162
low,high,high,pol_adv,163
high,high,high,minor_etn,164
mid,high,high,minor_gnd,165
mid,high,high,minor_rel,166
low,mid,high,pol_adv,167
high,high,high,minor_etn,168
mid,high,high,minor_gnd,169
high,high,high,minor_rel,170
low,high,high,pol_adv,171
high,high,high,minor_etn,172
mid,high,high,minor_gnd,173
high,high,high,minor_rel,174
mid,high,high,pol_adv,175
high,high,high,minor_etn,176
mid,high,high,minor_gnd,177
high,high,high,minor_rel,178
low,high,high,pol_adv,179
high,high,high,minor_etn,180
mid,high,mid,minor_gnd,181
mid,high,high,minor_rel,182
low,high,high,pol_adv,183
high,high,high,minor_etn,184
mid,high,high,minor_gnd,185
mid,high,high,minor_rel,186
low,high,high,pol_adv,187
mid,high,high,minor_etn,188
mid,high,mid,minor_gnd,189
mid,high,high,minor_rel,190
mid,high,high,pol_adv,191
high,high,high,minor_etn,192
mid,high,high,minor_gnd,193
high,high,high,minor_rel,194
low,high,high,pol_adv,195
high,high,high,minor_etn,196
mid,high,high,minor_gnd,197
mid,high,high,minor_rel,198
low,high,high,pol_adv,199
high,high,high,minor_etn,200
mid,high,high,minor_gnd,201
high,high,high,minor_rel,202
low,high,high,pol_adv,203
mid,high,high,minor_etn,204
mid,high,mid,minor_gnd,205
mid,high,high,minor_rel,206
