hate_speech,negativity,aggressiveness,target,_row_id
low,mid,high,none,0
low,mid,mid,none,1
low,mid,low,none,2
low,high,high,pol_adv,3
low,mid,mid,none,4
low,mid,high,pol_adv,5
low,mid,high,pol_adv,6
low,mid,mid,none,7
low,high,mid,pol_adv,8
low,mid,high,pol_adv,9
low,mid,mid,none,10
low,low,low,none,11
low,mid,mid,pol_adv,12
low,high,mid,none,13
low,mid,high,pol_adv,14
low,high,high,pol_adv,15
low,mid,mid,pol_adv,16
low,low,low,none,17
low,high,high,pol_adv,18
low,high,high,pol_adv,19
low,low,low,none,20
low,high,mid,none,21
low,low,low,none,22
low,high,mid,none,23
low,mid,mid,none,24
low,high,mid,none,25
low,high,high,pol_adv,26
low,mid,low,none,27
low,low,low,none,28
low,low,low,none,29
low,high,high,pol_adv,30
low,mid,low,none,31
low,low,low,none,32
low,high,high,none,33
low,high,high,pol_adv,34
low,low,low,none,35
low,low,low,none,36
low,mid,high,pol_adv,37
low,high,high,none,38
low,low,low,none,39
low,low,low,none,40
low,mid,low,none,41
low,low,low,none,42
low,mid,low,none,43
low,low,low,none,44
low,mid,low,none,45
low,low,low,none,46
low,high,mid,none,47
low,low,low,none,48
low,low,low,none,49
low,low,low,none,50
low,mid,mid,none,51
low,mid,low,none,52
low,mid,mid,none,53
low,low,low,none,54
low,mid,low,none,55
low,low,low,none,56
low,mid,low,pol_adv,57
low,mid,low,none,58
low,mid,low,none,59
low,low,low,none,60
low,low,low,none,61
low,high,high,pol_adv,62
low,mid,high,pol_adv,63
low,mid,mid,pol_adv,64
low,low,low,none,65
low,mid,mid,none,66
low,high,mid,none,67
low,low,low,none,68
low,mid,low,none,69
low,mid,low,pol_adv,70
low,mid,high,pol_adv,71
low,low,low,none,72
low,mid,low,none,73
low,mid,mid,pol_adv,74
low,mid,low,none,75
low,mid,mid,none,76
low,high,mid,none,77
low,mid,low,none,78
low,low,low,none,79
low,high,mid,none,80
low,mid,low,none,81
low,low,low,none,82
low,high,high,none,83
low,mid,mid,pol_adv,84
low,high,high,pol_adv,85
low,mid,low,none,86
low,mid,low,none,87
low,high,mid,pol_adv,88
low,low,low,none,89
low,mid,low,none,90
mid,mid,mid,none,91
low,mid,mid,pol_adv,92
low,mid,low,none,93
low,mid,mid,pol_adv,94
low,high,mid,pol_adv,95
low,mid,low,none,96
low,mid,low,none,97
low,low,low,none,98
mid,mid,mid,pol_adv,99
