hate_speech,negativity,aggressiveness,target,_row_id
low,mid,low,none,0
low,mid,low,none,1
low,low,low,none,2
low,mid,mid,pol_adv,3
low,mid,low,none,4
low,mid,low,none,5
low,mid,low,pol_adv,6
low,mid,low,none,7
low,mid,high,pol_adv,8
low,mid,low,none,9
low,mid,low,none,10
low,low,low,none,11
low,mid,mid,pol_adv,12
mid,high,low,none,13
low,mid,high,pol_adv,14
low,mid,high,pol_adv,15
low,mid,high,pol_adv,16
low,high,low,none,17
low,mid,high,pol_adv,18
low,mid,high,pol_adv,19
high,low,high,none,20
low,mid,low,none,21
high,high,high,minor_etn,22
low,mid,low,none,23
low,mid,low,pol_adv,24
low,mid,low,none,25
high,high,high,pol_adv,26
low,mid,low,none,27
low,mid,low,none,28
low,high,low,none,29
mid,high,low,none,30
low,mid,low,none,31
mid,high,mid,none,32
low,high,high,pol_adv,33
high,low,high,minor_etn,34
mid,mid,low,none,35
low,high,high,none,36
low,mid,low,pol_adv,37
mid,mid,low,none,38
low,high,low,none,39
mid,high,low,none,40
low,mid,low,none,41
low,high,low,none,42
low,mid,low,none,43
high,high,high,pol_adv,44
low,mid,low,none,45
mid,mid,low,none,46
low,mid,high,pol_adv,47
mid,low,mid,none,48
mid,low,high,none,49
high,low,low,none,50
mid,low,high,pol_adv,51
high,high,low,none,52
high,high,low,none,53
mid,high,high,pol_adv,54
high,low,low,none,55
low,low,low,none,56
low,mid,high,pol_adv,57
low,mid,low,none,58
low,mid,low,none,59
mid,low,low,none,60
mid,low,low,none,61
low,mid,low,none,62
low,mid,low,none,63
low,mid,low,none,64
low,low,low,none,65
low,low,low,none,66
mid,high,low,none,67
mid,low,high,none,68
low,mid,low,pol_adv,69
low,mid,mid,pol_adv,70
mid,high,low,none,71
low,mid,low,none,72
low,mid,high,pol_adv,73
low,high,low,none,74
low,mid,low,none,75
low,mid,low,none,76
low,mid,high,pol_adv,77
low,high,low,none,78
low,mid,low,none,79
low,mid,low,none,80
low,mid,low,none,81
low,mid,low,none,82
low,mid,low,none,83
low,low,low,none,84
high,high,low,none,85
low,mid,low,none,86
low,mid,low,none,87
high,high,high,pol_adv,88
low,high,low,none,89
low,mid,low,none,90
low,mid,high,pol_adv,91
high,high,low,none,92
low,mid,low,none,93
low,mid,low,none,94
low,high,low,none,95
low,mid,low,none,96
low,high,low,none,97
low,mid,high,pol_adv,98
low,mid,low,none,99
low,mid,mid,pol_adv,100
low,mid,low,pol_adv,101
low,low,low,none,102
low,mid,low,none,103
low,high,low,none,104
mid,high,low,none,105
low,mid,low,none,106
low,high,mid,pol_adv,107
mid,high,high,minor_etn,108
