hate_speech,negativity,aggressiveness,target,_row_id
low,mid,mid,pol_adv,0
low,low,low,none,1
low,high,high,pol_adv,2
low,high,high,pol_adv,3
low,low,low,pol_adv,4
low,mid,mid,pol_adv,5
low,high,high,pol_adv,6
low,mid,mid,pol_adv,7
low,mid,high,pol_adv,8
low,low,mid,pol_adv,9
low,low,low,none,10
low,mid,mid,pol_adv,11
low,mid,high,pol_adv,12
low,mid,mid,pol_adv,13
low,mid,high,pol_adv,14
low,high,high,pol_adv,15
low,mid,high,pol_adv,16
low,mid,mid,pol_adv,17
low,mid,high,pol_adv,18
low,high,high,pol_adv,19
low,mid,mid,pol_adv,20
low,high,mid,pol_adv,21
low,high,high,pol_adv,22
low,mid,mid,none,23
low,mid,mid,pol_adv,24
mid,mid,mid,minor_etn,25
low,low,low,none,27
low,low,low,none,28
low,high,high,pol_adv,29
low,high,high,pol_adv,30
low,mid,low,none,31
low,mid,high,pol_adv,33
low,high,high,pol_adv,34
low,mid,high,pol_adv,35
low,high,high,pol_adv,36
low,mid,mid,pol_adv,37
low,high,high,pol_adv,38
low,high,high,pol_adv,39
low,mid,mid,pol_adv,40
low,mid,low,pol_adv,41
low,mid,mid,none,42
low,low,low,none,43
low,high,high,pol_adv,44
low,low,low,none,45
low,low,low,none,46
low,mid,mid,pol_adv,47
low,mid,mid,pol_adv,48
low,mid,mid,pol_adv,49
low,low,mid,pol_adv,50
low,mid,mid,pol_adv,51
low,mid,mid,pol_adv,52
low,high,mid,pol_adv,53
low,mid,high,pol_adv,54
low,high,high,pol_adv,55
low,mid,low,none,56
low,mid,mid,pol_adv,57
low,mid,low,none,58
low,low,low,none,59
low,high,mid,pol_adv,60
low,mid,low,none,61
low,low,low,none,62
low,low,low,none,63
low,low,low,none,64
low,low,low,none,65
low,mid,low,pol_adv,66
low,low,mid,pol_adv,67
low,high,high,pol_adv,68
low,mid,mid,pol_adv,69
low,mid,mid,pol_adv,70
low,high,high,pol_adv,71
low,mid,mid,pol_adv,72
low,mid,high,pol_adv,73
low,mid,mid,pol_adv,74
low,low,low,none,75
low,low,low,none,76
low,high,high,pol_adv,77
low,low,mid,pol_adv,78
low,low,low,none,79
low,mid,low,none,80
low,low,low,none,81
low,mid,low,none,82
low,low,low,pol_adv,83
low,low,low,none,84
low,mid,mid,pol_adv,85
low,mid,low,none,86
low,low,low,none,87
low,high,high,pol_adv,88
low,mid,high,pol_adv,89
low,mid,low,none,90
low,high,high,pol_adv,91
low,low,low,none,92
low,low,low,none,93
low,mid,low,pol_adv,94
low,mid,high,pol_adv,95
low,low,low,none,96
low,low,high,pol_adv,97
low,low,mid,pol_adv,98
low,low,low,none,99
low,mid,mid,pol_adv,100
low,mid,mid,pol_adv,101
low,low,low,none,102
low,low,low,none,103
low,low,low,none,104
low,mid,high,pol_adv,105
low,mid,low,none,106
low,high,high,pol_adv,107
mid,high,high,minor_etn,108
mid,high,mid,minor_gnd,109
mid,high,high,minor_rel,110
low,high,high,pol_adv,111
high,high,high,minor_etn,112
high,high,high,minor_gnd,113
high,high,high,minor_rel,114
low,mid,mid,pol_adv,115
high,high,high,minor_etn,116
mid,high,mid,minor_gnd,117
mid,high,high,minor_rel,118
mid,high,high,pol_adv,119
high,high,high,minor_etn,120
high,high,high,minor_gnd,121
high,high,high,minor_rel,122
low,high,high,pol_adv,123
mid,high,high,minor_etn,124
mid,high,high,minor_gnd,125
mid,high,high,minor_rel,126
mid,high,high,pol_adv,127
high,high,high,minor_etn,128
high,high,high,minor_gnd,129
high,high,high,minor_rel,130
low,mid,mid,pol_adv,131
high,high,high,minor_etn,132
mid,high,mid,minor_gnd,133
mid,high,high,minor_rel,134
high,high,high,pol_adv,135
high,high,high,minor_etn,136
high,high,high,minor_gnd,137
high,high,high,minor_rel,138
low,high,high,pol_adv,139
mid,high,high,minor_etn,140
mid,high,mid,minor_gnd,141
mid,high,high,minor_rel,142
mid,high,high,pol_adv,143
high,high,high,minor_etn,144
high,high,high,minor_gnd,145
high,high,high,minor_rel,146
low,high,high,pol_adv,147
high,high,high,minor_etn,148
mid,high,mid,minor_gnd,149
mid,high,high,minor_rel,150
high,high,high,pol_adv,151
high,high,high,minor_etn,152
high,high,high,minor_gnd,153
high,high,high,minor_rel,154
low,high,high,pol_adv,155
high,high,high,minor_etn,156
mid,high,mid,minor_gnd,157
mid,high,high,pol_adv,158
high,high,high,pol_adv,159
high,high,high,minor_etn,160
high,high,high,minor_gnd,161
high,high,high,minor_rel,162
low,high,high,pol_adv,163
mid,high,high,minor_etn,164
mid,high,high,minor_gnd,165
mid,high,high,pol_adv,166
mid,high,high,pol_adv,167
high,high,high,minor_etn,168
high,high,high,minor_gnd,169
high,high,high,minor_rel,170
low,high,high,pol_adv,171
mid,high,high,minor_etn,172
mid,high,high,minor_gnd,173
mid,high,high,minor_rel,174
high,high,high,pol_adv,175
high,high,high,minor_etn,176
high,high,high,minor_gnd,177
high,high,high,minor_rel,178
low,high,high,pol_adv,179
high,high,high,minor_etn,180
mid,high,mid,minor_gnd,181
high,high,high,minor_rel,182
low,high,high,pol_adv,183
high,high,high,minor_etn,184
high,high,high,minor_gnd,185
high,high,high,minor_rel,186
low,high,high,pol_adv,187
mid,high,high,minor_etn,188
mid,high,mid,minor_gnd,189
high,high,high,minor_rel,190
high,high,high,pol_adv,191
high,high,high,minor_etn,192
high,high,high,minor_gnd,193
high,high,high,minor_rel,194
low,high,high,pol_adv,195
mid,high,high,minor_etn,196
mid,high,high,minor_gnd,197
mid,high,high,minor_rel,198
low,high,high,pol_adv,199
high,high,high,minor_etn,200
high,high,high,minor_gnd,201
high,high,high,minor_rel,202
low,high,high,pol_adv,203
mid,high,high,minor_etn,204
mid,high,mid,minor_gnd,205
mid,high,high,pol_adv,206
